"Date","Price","Open","High","Low","Change %"
"08/14/2025","35.96","35.96","35.96","35.96","0.06%"
"08/13/2025","35.94","35.96","35.96","35.94","-0.06%"
"08/12/2025","35.96","35.96","35.96","35.96","0.00%"
"08/11/2025","35.96","35.96","35.96","35.96","-0.03%"
"08/08/2025","35.97","35.96","35.97","35.96","0.03%"
"08/07/2025","35.96","35.96","35.96","35.96","0.00%"
"08/06/2025","35.96","35.96","35.96","35.96","0.00%"
"08/05/2025","35.96","35.96","35.96","35.96","0.00%"
"08/04/2025","35.96","35.97","35.97","35.96","0.06%"
"08/01/2025","35.94","35.96","35.96","35.94","-0.06%"
"07/31/2025","35.96","35.96","35.96","35.96","0.00%"
"07/30/2025","35.96","35.96","35.96","35.96","-0.03%"
"07/29/2025","35.97","35.96","35.97","35.96","0.06%"
"07/28/2025","35.95","35.96","35.96","35.95","-0.06%"
"07/25/2025","35.97","35.52","35.97","35.52","1.18%"
"07/24/2025","35.55","35.53","35.55","35.53","0.06%"
"07/23/2025","35.53","35.52","35.53","35.52","0.06%"
"07/22/2025","35.51","35.51","35.51","35.51","0.06%"
"07/21/2025","35.49","35.50","35.50","35.49","-0.06%"
"07/18/2025","35.51","35.07","35.51","35.07","1.25%"
"07/17/2025","35.07","35.07","35.07","35.07","0.03%"
"07/16/2025","35.06","35.07","35.07","35.06","0.00%"
"07/15/2025","35.06","35.07","35.07","35.06","0.00%"
"07/14/2025","35.06","35.06","35.06","35.06","-0.06%"
"07/11/2025","35.08","35.07","35.08","35.07","0.00%"
"07/10/2025","35.08","35.07","35.08","35.07","0.03%"
"07/09/2025","35.07","34.18","35.07","34.18","2.57%"
"07/08/2025","34.19","35.08","35.08","34.19","-2.54%"
"07/07/2025","35.08","35.08","35.08","35.08","0.03%"
"07/04/2025","35.07","35.98","35.98","35.07","-2.53%"
"07/03/2025","35.98","36.89","36.89","35.98","-2.49%"
"07/02/2025","36.90","38.24","38.24","36.90","-3.48%"
"07/01/2025","38.23","38.69","38.69","38.23","-1.19%"
"06/30/2025","38.69","39.59","39.59","38.69","-2.30%"
"06/27/2025","39.60","39.60","39.60","39.60","0.05%"
"06/26/2025","39.58","39.58","39.58","39.58","-0.03%"
"06/25/2025","39.59","40.04","40.04","39.59","-1.12%"
"06/24/2025","40.04","40.49","40.49","40.04","-1.09%"
"06/23/2025","40.48","40.50","40.50","40.48","-0.02%"
"06/20/2025","40.49","40.49","40.49","40.49","-0.02%"
"06/19/2025","40.50","40.49","40.50","40.49","0.05%"
"06/18/2025","40.48","41.85","41.85","40.48","-3.27%"
"06/17/2025","41.85","41.85","41.85","41.85","-0.02%"
"06/16/2025","41.86","42.30","42.30","41.86","-1.09%"
"06/13/2025","42.32","42.28","42.32","42.28","0.09%"
"06/12/2025","42.28","42.74","42.74","42.28","-1.08%"
"06/11/2025","42.74","42.75","42.75","42.74","0.02%"
"06/10/2025","42.73","43.19","43.19","42.73","-1.07%"
"06/09/2025","43.19","43.20","43.20","43.19","-0.05%"
"06/06/2025","43.21","43.21","43.21","43.21","-0.05%"
"06/05/2025","43.23","43.19","43.23","43.19","0.07%"
"06/04/2025","43.20","43.20","43.20","43.20","-3.96%"
"06/03/2025","44.98","44.98","44.98","44.98","-0.02%"
"06/02/2025","44.99","45.89","45.89","44.99","-1.96%"
"05/30/2025","45.89","46.34","46.34","45.89","-0.95%"
"05/29/2025","46.33","47.26","47.26","46.33","-1.95%"
"05/28/2025","47.25","47.70","47.70","47.25","-0.92%"
"05/27/2025","47.69","47.69","47.69","47.69","-0.02%"
"05/26/2025","47.70","47.72","47.72","47.70","0.08%"
"05/23/2025","47.66","47.70","47.70","47.66","-0.06%"
"05/22/2025","47.69","47.71","47.71","47.69","-0.06%"
"05/21/2025","47.72","47.70","47.72","47.70","0.04%"
"05/20/2025","47.70","47.69","47.70","47.69","0.00%"
"05/19/2025","47.70","47.25","47.70","47.25","1.02%"
"05/16/2025","47.22","47.23","47.23","47.22","0.00%"
"05/15/2025","47.22","48.61","48.61","47.22","-2.88%"
"05/14/2025","48.62","48.61","48.62","48.61","0.02%"
"05/13/2025","48.61","48.61","48.61","48.61","-0.12%"
"05/12/2025","48.67","48.67","48.67","48.67","-5.18%"
"04/25/2025","51.33","51.31","51.33","51.31","-1.76%"
"04/23/2025","52.25","52.22","52.25","52.22","3.67%"
"04/21/2025","50.40","50.40","50.40","50.40","-0.04%"
"04/18/2025","50.42","50.42","50.42","50.42","0.06%"
"04/17/2025","50.39","48.63","50.39","48.63","3.68%"
"04/16/2025","48.60","48.59","48.60","48.59","0.02%"
"04/15/2025","48.59","48.58","48.59","48.58","-0.02%"
"04/14/2025","48.60","49.55","49.55","48.60","-1.90%"
"04/11/2025","49.54","47.24","49.54","47.24","4.85%"
"04/10/2025","47.25","49.59","49.59","47.25","-4.43%"
"04/09/2025","49.44","41.80","49.44","41.80","18.08%"
"04/08/2025","41.87","40.08","41.87","40.08","4.47%"
"04/07/2025","40.08","37.79","40.08","37.79","6.09%"
"04/04/2025","37.78","37.33","37.78","37.33","1.23%"
"04/03/2025","37.32","36.87","37.32","36.87","1.14%"
"04/02/2025","36.90","36.90","36.90","36.90","0.03%"
"04/01/2025","36.89","36.89","36.89","36.89","0.00%"
"03/31/2025","36.89","36.87","36.89","36.87","0.05%"
"03/28/2025","36.87","36.88","36.88","36.87","0.00%"
"03/27/2025","36.87","36.42","36.87","36.42","1.24%"
"03/26/2025","36.42","36.44","36.44","36.42","-0.05%"
"03/25/2025","36.44","36.44","36.44","36.44","0.00%"
"03/24/2025","36.44","37.34","37.34","36.44","-2.38%"
"03/21/2025","37.33","37.35","37.35","37.33","-0.03%"
"03/20/2025","37.34","37.22","37.34","37.22","1.22%"
"03/19/2025","36.89","36.89","36.89","36.89","0.00%"
"03/18/2025","36.89","36.90","36.90","36.89","0.00%"
"03/17/2025","36.89","36.90","36.90","36.89","-0.03%"
"03/14/2025","36.90","36.90","36.90","36.90","0.03%"
"03/13/2025","36.89","36.44","36.89","36.44","1.21%"
"03/12/2025","36.45","36.01","36.45","36.01","1.19%"
"03/11/2025","36.02","35.54","36.02","35.54","1.35%"
"03/10/2025","35.54","35.55","35.55","35.54","0.03%"
"03/07/2025","35.53","35.07","35.53","35.07","1.20%"
"03/06/2025","35.11","34.23","35.11","34.23","2.48%"
"03/05/2025","34.26","34.22","34.26","34.22","0.23%"
"03/04/2025","34.18","34.18","34.18","34.18","-0.06%"
"03/03/2025","34.20","34.20","34.20","34.20","0.06%"
"02/28/2025","34.18","34.18","34.18","34.18","0.00%"
"02/27/2025","34.18","34.19","34.19","34.18","0.00%"
"02/26/2025","34.18","33.75","34.18","33.75","1.30%"
"02/25/2025","33.74","32.39","33.74","32.39","4.17%"
"02/24/2025","32.39","31.48","32.39","31.48","2.92%"
"02/21/2025","31.47","30.58","31.47","30.58","2.91%"
"02/20/2025","30.58","30.58","30.58","30.58","-0.03%"
"02/19/2025","30.59","30.59","30.59","30.59","0.03%"
"02/18/2025","30.58","30.59","30.59","30.58","-0.03%"
"02/17/2025","30.59","30.59","30.59","30.59","0.00%"
"02/14/2025","30.59","30.58","30.59","30.58","0.03%"
"02/13/2025","30.58","30.58","30.58","30.58","-0.03%"
"02/12/2025","30.59","31.03","31.03","30.59","-1.48%"
"02/11/2025","31.05","31.48","31.48","31.05","-1.33%"
"02/10/2025","31.47","31.47","31.47","31.47","-0.03%"
"02/07/2025","31.48","31.48","31.48","31.48","0.00%"
"02/06/2025","31.48","31.48","31.48","31.48","0.00%"
"02/05/2025","31.48","31.48","31.48","31.48","0.00%"
"02/04/2025","31.48","31.49","31.49","31.48","0.03%"
"02/03/2025","31.47","31.47","31.47","31.47","0.00%"
"01/31/2025","31.47","31.49","31.49","31.47","0.00%"
"01/30/2025","31.47","31.48","31.48","31.47","-0.06%"
"01/29/2025","31.49","31.48","31.49","31.48","0.03%"
"01/28/2025","31.48","31.48","31.48","31.48","0.03%"
"01/27/2025","31.47","31.47","31.47","31.47","-0.06%"
"01/24/2025","31.49","32.38","32.38","31.49","-2.78%"
"01/23/2025","32.39","32.38","32.39","32.38","0.03%"
"01/22/2025","32.38","32.38","32.38","32.38","0.00%"
"01/21/2025","32.38","32.37","32.38","32.37","0.00%"
"01/20/2025","32.38","32.38","32.38","32.38","0.03%"
"01/17/2025","32.37","32.82","32.82","32.37","-1.37%"
"01/16/2025","32.82","32.83","32.83","32.82","0.03%"
"01/15/2025","32.81","32.83","32.83","32.81","-0.09%"
"01/14/2025","32.84","33.28","33.28","32.84","-1.35%"
"01/13/2025","33.29","32.39","33.29","32.39","2.75%"
"01/10/2025","32.40","32.39","32.40","32.39","0.06%"
"01/09/2025","32.38","32.38","32.39","32.38","-0.03%"
"01/08/2025","32.39","31.48","32.39","31.48","2.89%"
"01/07/2025","31.48","30.13","31.48","30.13","4.45%"
"01/06/2025","30.14","29.69","30.14","29.69","1.48%"
"01/03/2025","29.70","29.68","29.70","29.68","1.61%"
"01/02/2025","29.23","29.68","29.68","29.23","-1.52%"
"01/01/2025","29.68","29.68","29.68","29.68","0.00%"
"12/31/2024","29.68","29.23","29.68","29.23","1.54%"
"12/30/2024","29.23","29.23","29.23","29.23","-0.03%"
"12/27/2024","29.24","29.23","29.24","29.23","0.03%"
"12/26/2024","29.23","29.23","29.23","29.23","0.00%"
"12/25/2024","29.23","29.23","29.23","29.23","0.00%"
"12/24/2024","29.23","29.23","29.23","29.23","0.00%"
"12/23/2024","29.23","29.23","29.23","29.23","0.03%"
"12/20/2024","29.22","29.23","29.23","29.22","-0.07%"
"12/19/2024","29.24","28.79","29.24","28.79","1.60%"
"12/18/2024","28.78","28.78","28.78","28.78","0.00%"
"12/17/2024","28.78","28.78","28.78","28.78","0.00%"
"12/16/2024","28.78","29.23","29.23","28.78","-1.57%"
"12/13/2024","29.24","29.24","29.24","29.24","0.00%"
"12/12/2024","29.24","29.23","29.24","29.23","0.03%"
"12/11/2024","29.23","29.23","29.23","29.23","0.00%"
"12/10/2024","29.23","29.23","29.23","29.23","0.00%"
"12/09/2024","29.23","29.67","29.67","29.23","-1.48%"
"12/06/2024","29.67","29.67","29.67","29.67","-0.07%"
"12/05/2024","29.69","29.67","29.69","29.67","0.03%"
"12/04/2024","29.68","29.68","29.68","29.68","0.00%"
"12/03/2024","29.68","29.67","29.68","29.67","0.07%"
"12/02/2024","29.66","29.67","29.67","29.66","-0.03%"
"11/29/2024","29.67","29.68","29.68","29.67","0.00%"
"11/28/2024","29.67","30.13","30.13","29.67","-1.53%"
"11/27/2024","30.13","30.12","30.13","30.12","0.00%"
"11/26/2024","30.13","30.13","30.13","30.13","0.03%"
"11/25/2024","30.12","30.12","30.12","30.12","0.03%"
"11/22/2024","30.11","30.13","30.13","30.11","-0.03%"
"11/21/2024","30.12","30.13","30.13","30.12","-0.03%"
"11/20/2024","30.13","30.13","30.13","30.13","0.03%"
"11/19/2024","30.12","30.12","30.12","30.12","-0.03%"
"11/18/2024","30.13","30.12","30.13","30.12","0.03%"
"11/15/2024","30.12","30.13","30.13","30.12","0.03%"
"11/14/2024","30.11","30.13","30.13","30.11","-0.10%"
"11/13/2024","30.14","30.14","30.14","30.14","0.03%"
"11/12/2024","30.13","29.67","30.13","29.67","1.55%"
"11/11/2024","29.67","29.23","29.67","29.23","1.54%"
"11/08/2024","29.22","29.23","29.23","29.22","-0.03%"
"11/07/2024","29.23","29.23","29.23","29.23","0.03%"
"11/06/2024","29.22","39.59","39.59","29.22","-26.23%"
"11/05/2024","39.61","39.60","39.61","39.60","0.00%"
"11/04/2024","39.61","39.60","39.61","39.60","0.08%"
"11/01/2024","39.58","39.58","39.58","39.58","-0.08%"
"10/31/2024","39.61","39.62","39.62","39.61","-0.10%"
"10/30/2024","39.65","39.59","39.65","39.59","0.10%"
"10/29/2024","39.61","39.61","39.61","39.61","0.05%"
"10/28/2024","39.59","39.61","39.61","39.59","-0.05%"
"10/25/2024","39.61","39.60","39.61","39.60","0.08%"
"10/24/2024","39.58","39.59","39.59","39.58","-0.03%"
"10/23/2024","39.59","39.60","39.60","39.59","-0.03%"
"10/22/2024","39.60","39.60","39.60","39.60","-0.08%"
"10/21/2024","39.63","39.59","39.63","39.59","0.15%"
"10/18/2024","39.57","39.58","39.58","39.57","0.00%"
"10/17/2024","39.57","39.59","39.59","39.57","0.00%"
"10/16/2024","39.57","39.59","39.59","39.57","0.00%"
"10/15/2024","39.57","40.47","40.47","39.57","-2.25%"
"10/14/2024","40.48","41.37","41.37","40.48","-2.13%"
"10/11/2024","41.36","41.37","41.37","41.36","-0.02%"
"10/10/2024","41.37","41.37","41.37","41.37","7.76%"
"10/09/2024","38.39","37.31","38.39","37.31","2.87%"
"10/08/2024","37.32","36.86","37.32","36.86","1.14%"
"10/07/2024","36.90","36.88","36.90","36.88","-0.05%"
"10/04/2024","36.92","35.98","36.92","35.98","-2.30%"
"10/03/2024","37.79","35.98","37.79","35.98","5.00%"
"10/02/2024","35.99","35.98","35.99","35.98","0.11%"
"10/01/2024","35.95","35.07","35.95","35.07","6.96%"
"09/30/2024","33.61","35.07","35.07","33.61","-4.14%"
"09/27/2024","35.06","35.08","35.08","35.06","-0.03%"
"09/26/2024","35.07","34.62","35.07","34.62","1.27%"
"09/25/2024","34.63","34.17","34.63","34.17","1.41%"
"09/24/2024","34.15","33.72","34.15","33.72","4.40%"
"09/23/2024","32.71","33.72","33.72","32.71","-3.02%"
"09/20/2024","33.73","33.51","33.73","33.51","4.17%"
"09/19/2024","32.38","32.38","32.38","32.38","4.02%"
"09/18/2024","31.13","32.38","32.38","31.13","-3.89%"
"09/17/2024","32.39","32.38","32.39","32.38","0.06%"
"09/16/2024","32.37","32.38","32.38","32.37","-0.03%"
"09/13/2024","32.38","32.38","32.38","32.38","-0.06%"
"09/12/2024","32.40","32.39","32.40","32.39","0.09%"
"09/11/2024","32.37","32.37","32.37","32.37","0.00%"
"09/10/2024","32.37","32.38","32.38","32.37","0.00%"
"09/09/2024","32.37","32.38","32.38","32.37","0.00%"
"09/06/2024","32.37","31.92","32.37","31.92","1.38%"
"09/05/2024","31.93","31.93","31.93","31.93","0.03%"
"09/04/2024","31.92","31.92","31.92","31.92","-4.83%"
"09/03/2024","33.54","31.93","31.93","33.54","5.01%"
"09/02/2024","31.94","31.94","31.94","31.94","0.00%"
"08/30/2024","31.94","32.39","32.39","31.94","-1.36%"
"08/29/2024","32.38","32.38","32.38","32.38","0.00%"
"08/28/2024","32.38","32.38","32.38","32.38","0.00%"
"08/27/2024","32.38","32.39","32.39","32.38","-0.03%"
"08/26/2024","32.39","32.38","32.39","32.38","0.03%"
"08/23/2024","32.38","32.38","32.38","32.38","-0.03%"
"08/22/2024","32.39","32.38","32.39","32.38","0.06%"
"08/21/2024","32.37","32.38","32.38","32.37","0.00%"
"08/20/2024","32.37","32.39","32.39","32.37","-0.03%"
"08/19/2024","32.38","32.38","32.38","32.38","0.00%"
"08/16/2024","32.38","32.38","32.38","32.38","-0.09%"
"08/15/2024","32.41","32.39","32.41","32.39","0.09%"
"08/14/2024","32.38","32.38","32.38","32.38","0.03%"
"08/13/2024","32.37","32.38","32.38","32.37","-0.03%"
"08/12/2024","32.38","32.39","32.39","32.38","0.00%"
"08/09/2024","32.38","32.38","32.38","32.38","0.00%"
"08/08/2024","32.38","32.37","32.38","32.37","-0.06%"
"08/07/2024","32.40","32.40","32.40","32.40","-0.03%"
"08/06/2024","32.41","33.31","33.31","32.41","-2.61%"
"08/05/2024","33.28","32.37","33.28","32.37","2.87%"
"08/02/2024","32.35","31.92","32.35","31.92","1.35%"
"08/01/2024","31.92","32.38","32.38","31.92","-1.39%"
"07/31/2024","32.37","32.38","32.38","32.37","0.00%"
"07/30/2024","32.37","32.38","32.38","32.37","-0.03%"
"07/29/2024","32.38","32.38","32.38","32.38","0.00%"
"07/26/2024","32.38","32.39","32.39","32.38","0.00%"
"07/25/2024","32.38","32.38","32.38","32.38","0.03%"
"07/24/2024","32.37","32.38","32.38","32.37","0.00%"
"07/23/2024","32.37","32.38","32.38","32.37","-0.06%"
"07/22/2024","32.39","32.38","32.39","32.38","0.00%"
"07/19/2024","32.39","32.38","32.39","32.38","0.03%"
"07/18/2024","32.38","32.38","32.38","32.38","0.00%"
"07/17/2024","32.38","32.37","32.38","32.37","0.03%"
"07/16/2024","32.37","32.38","32.38","32.37","-0.03%"
"07/15/2024","32.38","32.39","32.39","32.38","0.00%"
"07/12/2024","32.38","33.28","33.28","32.38","-2.65%"
"07/11/2024","33.26","33.73","33.73","33.26","-1.36%"
"07/10/2024","33.72","33.73","33.73","33.72","-0.06%"
"07/09/2024","33.74","33.73","33.74","33.73","0.06%"
"07/08/2024","33.72","34.17","34.17","33.72","-1.32%"
"07/05/2024","34.17","34.18","34.18","34.17","-0.03%"
"07/04/2024","34.18","34.17","34.18","34.17","0.00%"
"07/03/2024","34.18","34.18","34.18","34.18","0.00%"
"07/02/2024","34.18","34.63","34.63","34.18","-1.36%"
"07/01/2024","34.65","35.54","35.54","34.65","-2.50%"
"06/28/2024","35.54","35.53","35.54","35.53","0.03%"
"06/27/2024","35.53","35.54","35.54","35.53","-0.03%"
"06/26/2024","35.54","35.54","35.54","35.54","0.03%"
"06/25/2024","35.53","35.52","35.53","35.52","0.00%"
"06/24/2024","35.53","35.98","35.98","35.53","-1.20%"
"06/21/2024","35.96","35.98","35.98","35.96","-0.06%"
"06/20/2024","35.98","35.98","35.98","35.98","0.00%"
"06/19/2024","35.98","35.98","35.98","35.98","0.03%"
"06/18/2024","35.97","35.97","35.97","35.97","-0.06%"
"06/17/2024","35.99","35.99","35.99","35.99","0.11%"
"06/14/2024","35.95","35.95","35.95","35.95","-0.03%"
"06/13/2024","35.96","39.62","39.62","35.96","0.03%"
"06/12/2024","35.95","36.42","36.42","35.95","-1.26%"
"06/11/2024","36.41","36.42","36.42","36.41","-0.08%"
"06/10/2024","36.44","36.43","36.44","36.43","-0.03%"
"06/07/2024","36.45","36.88","36.88","36.45","-1.19%"
"06/06/2024","36.89","36.87","36.89","36.87","0.03%"
"06/05/2024","36.88","36.89","36.89","36.88","0.05%"
"06/04/2024","36.86","36.88","36.88","36.86","0.00%"
"06/03/2024","36.86","36.88","36.88","36.86","-0.08%"
"05/31/2024","36.89","39.69","39.69","36.89","0.05%"
"05/30/2024","36.87","39.69","39.69","36.87","-0.08%"
"05/29/2024","36.90","36.90","36.90","36.90","0.03%"
"05/28/2024","36.89","36.88","36.89","36.88","0.08%"
"05/27/2024","36.86","36.87","36.87","36.86","-0.05%"
"05/24/2024","36.88","36.87","36.88","36.87","-0.05%"
"05/23/2024","36.90","36.88","36.90","36.88","0.03%"
"05/22/2024","36.89","36.88","36.89","36.88","0.05%"
"05/21/2024","36.87","37.59","37.59","36.87","-0.03%"
"05/20/2024","36.88","37.33","37.33","36.88","-1.23%"
"05/17/2024","37.34","37.32","37.34","37.32","0.03%"
"05/16/2024","37.33","37.30","37.33","37.30","0.13%"
"05/15/2024","37.28","31.98","37.28","31.98","-0.13%"
"05/14/2024","37.33","37.32","37.33","37.32","0.05%"
"05/13/2024","37.31","36.87","37.31","36.87","1.17%"
"05/10/2024","36.88","36.86","36.88","36.86","0.03%"
"05/09/2024","36.87","36.87","36.87","36.87","-0.03%"
"05/08/2024","36.88","36.87","36.88","36.87","0.05%"
"05/07/2024","36.86","36.87","36.87","36.86","0.00%"
"05/06/2024","36.86","36.87","36.87","36.86","0.05%"
"05/03/2024","36.84","36.86","36.86","36.84","0.00%"
"05/02/2024","36.84","36.85","36.85","36.84","-0.08%"
"05/01/2024","36.87","36.87","36.87","36.87","-0.05%"
"04/30/2024","36.89","35.96","36.89","35.96","2.59%"
"04/29/2024","35.96","36.42","36.42","35.96","-1.21%"
"04/26/2024","36.40","36.41","36.41","36.40","-0.08%"
"04/25/2024","36.43","36.42","36.43","36.42","-0.03%"
"04/24/2024","36.44","35.08","36.44","35.08","3.94%"
"04/23/2024","35.06","35.51","35.51","35.06","-1.24%"
"04/22/2024","35.50","35.52","35.52","35.50","-0.06%"
"04/19/2024","35.52","35.51","35.52","35.51","0.00%"
"04/18/2024","35.52","35.50","35.52","35.50","0.03%"
"04/17/2024","35.51","35.51","35.51","35.51","-0.06%"
"04/16/2024","35.53","35.50","35.53","35.50","0.00%"
"04/15/2024","35.53","35.07","35.53","35.07","1.43%"
"04/12/2024","35.03","35.06","35.06","35.03","-0.11%"
"04/11/2024","35.07","34.61","35.07","34.61","1.27%"
"04/10/2024","34.63","34.61","34.63","34.61","0.09%"
"04/09/2024","34.60","35.06","35.06","34.60","-1.37%"
"04/08/2024","35.08","35.07","35.08","35.07","0.03%"
"04/05/2024","35.07","35.05","35.07","35.05","0.03%"
"04/04/2024","35.06","35.95","35.95","35.06","-2.48%"
"04/03/2024","35.95","35.95","35.95","35.95","-0.06%"
"04/02/2024","35.97","35.96","35.97","35.96","0.06%"
"04/01/2024","35.95","35.95","35.95","35.95","0.00%"
"03/29/2024","35.95","35.95","35.95","35.95","-0.03%"
"03/28/2024","35.96","35.96","35.96","35.96","0.06%"
"03/27/2024","35.94","35.95","35.95","35.94","0.00%"
"03/26/2024","35.94","35.50","35.94","35.50","1.18%"
"03/25/2024","35.52","35.51","35.52","35.51","0.08%"
"03/22/2024","35.49","35.50","35.50","35.49","-0.03%"
"03/21/2024","35.50","35.95","35.95","35.50","-1.31%"
"03/20/2024","35.97","35.75","35.97","35.75","3.90%"
"03/19/2024","34.62","34.62","34.62","34.62","-0.03%"
"03/18/2024","34.63","34.63","34.63","34.63","0.00%"
"03/15/2024","34.63","34.63","34.63","34.63","-0.03%"
"03/14/2024","34.64","34.63","34.64","34.63","0.03%"
"03/13/2024","34.63","34.62","34.63","34.62","0.00%"
"03/12/2024","34.63","35.07","35.07","34.63","-1.28%"
"03/11/2024","35.08","35.07","35.08","35.07","0.09%"
"03/08/2024","35.05","35.07","35.07","35.05","-0.03%"
"03/07/2024","35.06","35.08","35.08","35.06","-0.03%"
"03/06/2024","35.07","35.07","35.07","35.07","0.03%"
"03/05/2024","35.06","35.07","35.07","35.06","0.00%"
"03/04/2024","35.06","35.06","35.06","35.06","-0.03%"
"03/01/2024","35.07","35.07","35.07","35.07","0.00%"
"02/29/2024","35.07","35.07","35.07","35.07","0.00%"
"02/28/2024","35.07","36.01","36.01","35.07","-2.61%"
"02/27/2024","36.01","36.01","36.01","36.01","-0.06%"
"02/26/2024","36.03","36.00","36.03","36.00","0.11%"
"02/23/2024","35.99","36.02","36.02","35.99","-0.14%"
"02/22/2024","36.04","36.47","36.47","36.04","-1.21%"
"02/21/2024","36.48","36.46","36.48","36.46","0.08%"
"02/20/2024","36.45","36.46","36.46","36.45","-0.03%"
"02/19/2024","36.46","36.46","36.46","36.46","-0.08%"
"02/16/2024","36.49","36.92","36.92","36.49","-1.11%"
"02/15/2024","36.90","36.89","36.90","36.89","0.00%"
"02/14/2024","36.90","37.38","37.38","36.90","-1.28%"
"02/13/2024","37.38","37.36","37.38","37.36","0.08%"
"02/12/2024","37.35","37.36","37.36","37.35","-0.08%"
